tenge.txt|20,5045|12.02.2004
tenge.txt|20,5045|13.02.2004
tenge.txt|20,5112|14.02.2004
tenge.txt|20,4865|17.02.2004
tenge.txt|20,4888|18.02.2004
tenge.txt|20,5069|19.02.2004
tenge.txt|20,5209|20.02.2004
tenge.txt|20,4878|21.02.2004
tenge.txt|20,5090|25.02.2004
tenge.txt|20,5164|26.02.2004
tenge.txt|20,4787|27.02.2004
tenge.txt|20,5098|28.02.2004
tenge.txt|20,4959|02.03.2004
tenge.txt|20,4957|03.03.2004
tenge.txt|20,4643|04.03.2004
tenge.txt|20,5195|05.03.2004
tenge.txt|20,5685|06.03.2004
tenge.txt|20,5227|10.03.2004
tenge.txt|20,5617|11.03.2004
tenge.txt|20,5686|12.03.2004
tenge.txt|20,5249|13.03.2004
tenge.txt|20,5064|16.03.2004
tenge.txt|20,4647|17.03.2004
tenge.txt|20,4577|18.03.2004
tenge.txt|20,4911|19.03.2004
tenge.txt|20,5271|20.03.2004
tenge.txt|20,5289|23.03.2004
tenge.txt|20,5206|24.03.2004
tenge.txt|20,5120|25.03.2004
tenge.txt|20,5673|26.03.2004
tenge.txt|20,5697|27.03.2004
tenge.txt|20,5249|30.03.2004
tenge.txt|20,5231|31.03.2004
tenge.txt|20,5346|01.04.2004
tenge.txt|20,5210|02.04.2004
tenge.txt|20,5815|03.04.2004
tenge.txt|20,6266|06.04.2004
tenge.txt|20,6291|07.04.2004
tenge.txt|20,6340|08.04.2004
tenge.txt|20,6444|09.04.2004
tenge.txt|20,6618|10.04.2004
tenge.txt|20,7121|13.04.2004
tenge.txt|20,7296|14.04.2004
tenge.txt|20,7288|15.04.2004
tenge.txt|20,7549|16.04.2004
tenge.txt|20,7827|17.04.2004
tenge.txt|20,8315|20.04.2004
tenge.txt|20,8975|21.04.2004
tenge.txt|20,9841|22.04.2004
tenge.txt|20,9815|23.04.2004
tenge.txt|20,9776|24.04.2004
tenge.txt|20,9567|27.04.2004
tenge.txt|20,8234|28.04.2004
tenge.txt|20,8343|29.04.2004
tenge.txt|20,8780|30.04.2004
tenge.txt|20,9668|01.05.2004
tenge.txt|21,0047|06.05.2004
tenge.txt|21,0163|07.05.2004
tenge.txt|21,0678|08.05.2004
tenge.txt|21,1027|12.05.2004
tenge.txt|21,1793|13.05.2004
tenge.txt|21,2123|14.05.2004
tenge.txt|21,2336|15.05.2004
tenge.txt|21,2312|18.05.2004
tenge.txt|21,2176|19.05.2004
tenge.txt|21,2420|20.05.2004
tenge.txt|21,2464|21.05.2004
tenge.txt|21,2405|22.05.2004
tenge.txt|21,1874|25.05.2004
tenge.txt|21,1452|26.05.2004
tenge.txt|21,1234|27.05.2004
tenge.txt|21,1508|28.05.2004
tenge.txt|21,1113|29.05.2004
tenge.txt|21,1720|01.06.2004
tenge.txt|21,2294|02.06.2004
tenge.txt|21,2693|03.06.2004
tenge.txt|21,3160|04.06.2004
tenge.txt|21,3108|05.06.2004
tenge.txt|21,3364|08.06.2004
tenge.txt|21,3382|09.06.2004
tenge.txt|21,3334|10.06.2004
tenge.txt|21,3393|11.06.2004
tenge.txt|21,3263|12.06.2004
tenge.txt|21,2956|16.06.2004
tenge.txt|21,2790|17.06.2004
tenge.txt|21,2930|18.06.2004
tenge.txt|21,3005|19.06.2004
tenge.txt|21,2456|22.06.2004
tenge.txt|21,2648|23.06.2004
tenge.txt|21,2674|24.06.2004
tenge.txt|21,2867|25.06.2004
tenge.txt|21,2587|26.06.2004
tenge.txt|21,2509|29.06.2004
tenge.txt|21,2817|30.06.2004
tenge.txt|21,3679|01.07.2004
tenge.txt|21,3649|02.07.2004
tenge.txt|21,3756|03.07.2004
tenge.txt|21,4057|06.07.2004
tenge.txt|21,4403|07.07.2004
tenge.txt|21,4811|08.07.2004
tenge.txt|21,4987|09.07.2004
tenge.txt|21,5147|10.07.2004
tenge.txt|21,5310|13.07.2004
tenge.txt|21,5059|14.07.2004
tenge.txt|21,4878|15.07.2004
tenge.txt|21,4869|16.07.2004
tenge.txt|21,4825|17.07.2004
tenge.txt|21,4898|20.07.2004
tenge.txt|21,4990|21.07.2004
tenge.txt|21,4994|22.07.2004
tenge.txt|21,5108|23.07.2004
tenge.txt|21,4884|24.07.2004
tenge.txt|21,4234|27.07.2004
tenge.txt|21,3836|28.07.2004
tenge.txt|21,3274|29.07.2004
tenge.txt|21,3298|30.07.2004
tenge.txt|21,3478|31.07.2004
tenge.txt|21,3789|03.08.2004
tenge.txt|21,4098|04.08.2004
tenge.txt|21,3790|05.08.2004
tenge.txt|21,3751|06.08.2004
tenge.txt|21,3843|07.08.2004
tenge.txt|21,5461|10.08.2004
tenge.txt|21,6050|11.08.2004
tenge.txt|21,6170|12.08.2004
tenge.txt|21,6208|13.08.2004
tenge.txt|21,6153|14.08.2004
tenge.txt|21,5882|17.08.2004
tenge.txt|21,4294|18.08.2004
tenge.txt|21,4415|19.08.2004
tenge.txt|21,4030|20.08.2004
tenge.txt|21,3946|21.08.2004
tenge.txt|21,4094|24.08.2004
tenge.txt|21,4288|25.08.2004
tenge.txt|21,4065|26.08.2004
tenge.txt|21,4032|27.08.2004
tenge.txt|21,3884|28.08.2004
tenge.txt|21,4045|31.08.2004
tenge.txt|21,4521|01.09.2004
tenge.txt|21,5554|02.09.2004
tenge.txt|21,5117|03.09.2004
tenge.txt|21,5023|04.09.2004
tenge.txt|21,4809|07.09.2004
tenge.txt|21,4901|08.09.2004
tenge.txt|21,5248|09.09.2004
tenge.txt|21,5313|10.09.2004
tenge.txt|21,5163|11.09.2004
tenge.txt|21,5300|14.09.2004
tenge.txt|21,5777|15.09.2004
tenge.txt|21,5825|16.09.2004
tenge.txt|21,6011|17.09.2004
tenge.txt|21,6236|18.09.2004
tenge.txt|21,5962|21.09.2004
tenge.txt|21,6184|22.09.2004
tenge.txt|21,6294|23.09.2004
tenge.txt|21,6592|24.09.2004
tenge.txt|21,6635|25.09.2004
tenge.txt|21,6916|28.09.2004
tenge.txt|21,6873|29.09.2004
tenge.txt|21,7297|30.09.2004
tenge.txt|21,7488|01.10.2004
tenge.txt|21,7500|02.10.2004
tenge.txt|21,7477|05.10.2004
tenge.txt|21,7363|06.10.2004
tenge.txt|21,7611|07.10.2004
tenge.txt|21,7705|08.10.2004
tenge.txt|21,8187|09.10.2004
tenge.txt|21,7892|12.10.2004
tenge.txt|21,7924|13.10.2004
tenge.txt|21,8413|14.10.2004
tenge.txt|21,8954|15.10.2004
tenge.txt|21,9031|16.10.2004
tenge.txt|21,9092|19.10.2004
tenge.txt|21,8907|20.10.2004
tenge.txt|21,9443|21.10.2004
tenge.txt|21,9510|22.10.2004
tenge.txt|21,8835|23.10.2004
tenge.txt|21,8086|26.10.2004
tenge.txt|21,7522|27.10.2004
tenge.txt|21,7704|28.10.2004
tenge.txt|21,7863|29.10.2004
tenge.txt|21,7885|30.10.2004
tenge.txt|21,8149|02.11.2004
tenge.txt|21,8513|03.11.2004
tenge.txt|21,8798|04.11.2004
tenge.txt|21,8967|05.11.2004
tenge.txt|21,8409|06.11.2004
tenge.txt|21,8529|10.11.2004
tenge.txt|21,8919|11.11.2004
tenge.txt|21,9242|12.11.2004
tenge.txt|21,8943|13.11.2004
tenge.txt|21,9426|16.11.2004
tenge.txt|21,9841|17.11.2004
tenge.txt|21,9756|18.11.2004
tenge.txt|21,9149|19.11.2004
tenge.txt|21,9399|20.11.2004
tenge.txt|21,9488|23.11.2004
tenge.txt|21,9480|24.11.2004
tenge.txt|21,8309|25.11.2004
tenge.txt|21,7917|26.11.2004
tenge.txt|21,7477|27.11.2004
tenge.txt|21,7077|30.11.2004
tenge.txt|21,6452|01.12.2004
tenge.txt|21,5442|02.12.2004
tenge.txt|21,5352|03.12.2004
tenge.txt|21,4771|04.12.2004
tenge.txt|21,4065|07.12.2004
tenge.txt|21,4223|08.12.2004
tenge.txt|21,4619|09.12.2004
tenge.txt|21,5399|10.12.2004
tenge.txt|21,6228|11.12.2004
tenge.txt|21,5168|15.12.2004
tenge.txt|21,5136|16.12.2004
tenge.txt|21,4592|17.12.2004
tenge.txt|21,4797|18.12.2004
tenge.txt|21,4758|21.12.2004
tenge.txt|21,4515|22.12.2004
tenge.txt|21,4134|23.12.2004
tenge.txt|21,4172|24.12.2004
tenge.txt|21,3987|25.12.2004
tenge.txt|21,3686|28.12.2004
tenge.txt|21,3643|29.12.2004
tenge.txt|21,3394|30.12.2004
tenge.txt|21,3421|31.12.2004
tenge.txt|21,3438|01.01.2005
tenge.txt|21,5025|12.01.2005
tenge.txt|21,4442|13.01.2005
tenge.txt|21,4370|14.01.2005
tenge.txt|21,5040|15.01.2005
tenge.txt|21,5162|18.01.2005
tenge.txt|21,6259|19.01.2005
tenge.txt|21,6558|20.01.2005
tenge.txt|21,6527|21.01.2005
tenge.txt|21,6461|22.01.2005
tenge.txt|21,5174|25.01.2005
tenge.txt|21,4639|26.01.2005
tenge.txt|21,5270|27.01.2005
tenge.txt|21,4551|28.01.2005
tenge.txt|21,5678|29.01.2005
tenge.txt|21,6228|01.02.2005
tenge.txt|21,5090|02.02.2005
tenge.txt|21,4964|03.02.2005
tenge.txt|21,5327|04.02.2005
tenge.txt|21,5322|05.02.2005
tenge.txt|21,6656|08.02.2005
tenge.txt|21,6593|09.02.2005
tenge.txt|21,6286|10.02.2005
tenge.txt|21,6046|11.02.2005
tenge.txt|21,5886|12.02.2005
tenge.txt|21,4983|15.02.2005
tenge.txt|21,4608|16.02.2005
tenge.txt|21,4309|17.02.2005
tenge.txt|21,4989|18.02.2005
tenge.txt|21,4748|19.02.2005
tenge.txt|21,4668|22.02.2005
tenge.txt|21,3943|23.02.2005
tenge.txt|21,3109|25.02.2005
tenge.txt|21,3344|26.02.2005
tenge.txt|21,2837|01.03.2005
tenge.txt|21,2833|02.03.2005
tenge.txt|21,2372|03.03.2005
tenge.txt|21,2709|04.03.2005
tenge.txt|21,3268|05.03.2005
tenge.txt|21,2637|06.03.2005
tenge.txt|21,2107|10.03.2005
tenge.txt|21,1330|11.03.2005
tenge.txt|21,1372|12.03.2005
tenge.txt|21,1557|15.03.2005
tenge.txt|21,1376|16.03.2005
tenge.txt|21,0727|17.03.2005
tenge.txt|21,0685|18.03.2005
tenge.txt|21,0859|19.03.2005
tenge.txt|21,1139|22.03.2005
tenge.txt|21,1416|23.03.2005
tenge.txt|21,1738|24.03.2005
tenge.txt|21,1878|25.03.2005
tenge.txt|21,1555|26.03.2005
tenge.txt|21,0212|29.03.2005
tenge.txt|21,0185|30.03.2005
tenge.txt|21,0680|31.03.2005
tenge.txt|21,0235|01.04.2005
tenge.txt|21,0386|02.04.2005
tenge.txt|21,1198|05.04.2005
tenge.txt|21,3083|06.04.2005
tenge.txt|21,2127|07.04.2005
tenge.txt|21,1737|08.04.2005
tenge.txt|21,2589|09.04.2005
tenge.txt|21,2390|12.04.2005
tenge.txt|21,2438|13.04.2005
tenge.txt|21,2714|14.04.2005
tenge.txt|21,3351|15.04.2005
tenge.txt|21,3959|16.04.2005
tenge.txt|21,2797|19.04.2005
tenge.txt|21,1362|20.04.2005
tenge.txt|21,1341|21.04.2005
tenge.txt|21,1091|22.04.2005
tenge.txt|21,0752|23.04.2005
tenge.txt|20,9530|26.04.2005
tenge.txt|21,0144|27.04.2005
tenge.txt|21,1602|28.04.2005
tenge.txt|21,0853|29.04.2005
tenge.txt|21,1391|30.04.2005
tenge.txt|21,1697|04.05.2005
tenge.txt|21,1994|05.05.2005
tenge.txt|21,1993|06.05.2005
tenge.txt|21,2979|07.05.2005
tenge.txt|21,2738|12.05.2005
tenge.txt|21,2121|13.05.2005
tenge.txt|21,2178|14.05.2005
tenge.txt|21,2944|17.05.2005
tenge.txt|21,3830|18.05.2005
tenge.txt|21,4687|19.05.2005
tenge.txt|21,3923|20.05.2005
tenge.txt|21,3463|21.05.2005
tenge.txt|21,2980|24.05.2005
tenge.txt|21,2756|25.05.2005
tenge.txt|21,2429|26.05.2005
tenge.txt|21,2197|27.05.2005
tenge.txt|21,2034|28.05.2005
tenge.txt|21,1756|31.05.2005
tenge.txt|21,3240|01.06.2005
tenge.txt|21,5124|02.06.2005
tenge.txt|21,5122|03.06.2005
tenge.txt|21,4183|04.06.2005
tenge.txt|21,5534|07.06.2005
tenge.txt|21,4954|08.06.2005
tenge.txt|21,4080|09.06.2005
tenge.txt|21,4401|10.06.2005
tenge.txt|21,2335|11.06.2005
tenge.txt|21,3247|15.06.2005
tenge.txt|21,4356|16.06.2005
tenge.txt|21,4312|17.06.2005
tenge.txt|21,3240|18.06.2005
tenge.txt|21,1459|21.06.2005
tenge.txt|21,1049|22.06.2005
tenge.txt|21,0174|23.06.2005
tenge.txt|21,0707|24.06.2005
tenge.txt|21,2032|25.06.2005
tenge.txt|21,1389|28.06.2005
tenge.txt|21,1464|29.06.2005
tenge.txt|21,2095|30.06.2005
tenge.txt|21,2090|01.07.2005
tenge.txt|21,2110|02.07.2005
tenge.txt|21,2424|05.07.2005
tenge.txt|21,2400|06.07.2005
tenge.txt|21,2174|07.07.2005
tenge.txt|21,2597|08.07.2005
tenge.txt|21,3244|09.07.2005
tenge.txt|21,1797|12.07.2005
tenge.txt|21,0612|13.07.2005
tenge.txt|21,0264|14.07.2005
tenge.txt|21,1735|15.07.2005
tenge.txt|21,0955|16.07.2005
tenge.txt|21,1151|19.07.2005
tenge.txt|21,1067|20.07.2005
tenge.txt|21,0991|21.07.2005
tenge.txt|21,0752|22.07.2005
tenge.txt|21,0564|23.07.2005
tenge.txt|21,1379|26.07.2005
tenge.txt|21,1400|27.07.2005
tenge.txt|21,1616|28.07.2005
tenge.txt|21,1273|29.07.2005
tenge.txt|21,0728|30.07.2005
tenge.txt|21,0407|02.08.2005
tenge.txt|21,0341|03.08.2005
tenge.txt|21,0680|04.08.2005
tenge.txt|21,0325|05.08.2005
tenge.txt|20,9609|06.08.2005
tenge.txt|20,9431|09.08.2005
tenge.txt|20,9334|10.08.2005
tenge.txt|20,9489|11.08.2005
tenge.txt|20,9871|12.08.2005
tenge.txt|20,9467|13.08.2005
tenge.txt|20,9997|16.08.2005
tenge.txt|20,9953|17.08.2005
tenge.txt|21,0166|18.08.2005
tenge.txt|21,0042|19.08.2005
tenge.txt|21,1179|20.08.2005
tenge.txt|21,1044|23.08.2005
tenge.txt|21,0689|24.08.2005
tenge.txt|21,0919|25.08.2005
tenge.txt|21,0386|26.08.2005
tenge.txt|21,0223|27.08.2005
tenge.txt|21,0256|30.08.2005
tenge.txt|21,1069|31.08.2005
tenge.txt|21,1038|01.09.2005
tenge.txt|21,0364|02.09.2005
tenge.txt|20,9660|03.09.2005
tenge.txt|20,8991|06.09.2005
tenge.txt|21,0144|07.09.2005
tenge.txt|20,9945|08.09.2005
tenge.txt|21,0427|09.09.2005
tenge.txt|21,1128|10.09.2005
tenge.txt|21,1645|13.09.2005
tenge.txt|21,1814|14.09.2005
tenge.txt|21,1174|15.09.2005
tenge.txt|21,1775|16.09.2005
tenge.txt|21,1124|17.09.2005
tenge.txt|21,2129|20.09.2005
tenge.txt|21,1936|21.09.2005
tenge.txt|21,1829|22.09.2005
tenge.txt|21,1794|23.09.2005
tenge.txt|21,2219|24.09.2005
tenge.txt|21,2857|27.09.2005
tenge.txt|21,3193|28.09.2005
tenge.txt|21,3196|29.09.2005
tenge.txt|21,2964|30.09.2005
tenge.txt|21,3347|01.10.2005
tenge.txt|21,4008|04.10.2005
tenge.txt|21,4343|05.10.2005
tenge.txt|21,4219|06.10.2005
tenge.txt|21,3548|07.10.2005
tenge.txt|21,3020|08.10.2005
tenge.txt|21,3100|11.10.2005
tenge.txt|21,3494|12.10.2005
tenge.txt|21,3963|13.10.2005
tenge.txt|21,3362|14.10.2005
tenge.txt|21,3504|15.10.2005
tenge.txt|21,2891|18.10.2005
tenge.txt|21,3251|19.10.2005
tenge.txt|21,4009|20.10.2005
tenge.txt|21,3777|21.10.2005
tenge.txt|21,3718|22.10.2005
tenge.txt|21,4044|25.10.2005
tenge.txt|21,3908|26.10.2005
tenge.txt|21,2730|27.10.2005
tenge.txt|21,2611|28.10.2005
tenge.txt|21,2217|29.10.2005
tenge.txt|21,2574|01.11.2005
tenge.txt|21,3746|02.11.2005
tenge.txt|21,3542|03.11.2005
tenge.txt|21,3353|04.11.2005
tenge.txt|21,4627|08.11.2005
tenge.txt|21,4543|09.11.2005
tenge.txt|21,4529|10.11.2005
tenge.txt|21,4687|11.11.2005
tenge.txt|21,5058|12.11.2005
tenge.txt|21,4879|15.11.2005
tenge.txt|21,4897|16.11.2005
tenge.txt|21,4880|17.11.2005
tenge.txt|21,5252|18.11.2005
tenge.txt|21,5243|19.11.2005
tenge.txt|21,4903|22.11.2005
tenge.txt|21,5215|23.11.2005
tenge.txt|21,4573|24.11.2005
tenge.txt|21,4554|25.11.2005
tenge.txt|21,4717|26.11.2005
tenge.txt|21,5312|29.11.2005
tenge.txt|21,4305|30.11.2005
tenge.txt|21,4631|01.12.2005
tenge.txt|21,5013|02.12.2005
tenge.txt|21,6434|03.12.2005
tenge.txt|21,6469|06.12.2005
tenge.txt|21,5627|07.12.2005
tenge.txt|21,5762|08.12.2005
tenge.txt|21,6179|09.12.2005
tenge.txt|21,5786|10.12.2005
tenge.txt|21,5405|13.12.2005
tenge.txt|21,4376|14.12.2005
tenge.txt|21,4221|15.12.2005
tenge.txt|21,4595|16.12.2005
tenge.txt|21,4335|17.12.2005
tenge.txt|21,4094|20.12.2005
tenge.txt|21,4485|21.12.2005
tenge.txt|21,5396|22.12.2005
tenge.txt|21,6076|23.12.2005
tenge.txt|21,5588|24.12.2005
tenge.txt|21,5527|27.12.2005
tenge.txt|21,5457|28.12.2005
tenge.txt|21,4871|29.12.2005
tenge.txt|21,5006|30.12.2005
tenge.txt|21,5337|31.12.2005
tenge.txt|21,2913|11.01.2006
tenge.txt|21,2920|12.01.2006
tenge.txt|21,2634|13.01.2006
tenge.txt|21,3246|14.01.2006
tenge.txt|21,2123|17.01.2006
tenge.txt|21,2288|18.01.2006
tenge.txt|21,2621|19.01.2006
tenge.txt|21,2626|20.01.2006
tenge.txt|21,2970|21.01.2006
tenge.txt|21,1436|24.01.2006
tenge.txt|21,1480|25.01.2006
tenge.txt|21,1501|26.01.2006
tenge.txt|21,1925|27.01.2006
tenge.txt|21,2185|28.01.2006
tenge.txt|21,2788|31.01.2006
tenge.txt|21,3002|01.02.2006
tenge.txt|21,3323|02.02.2006
tenge.txt|21,4121|03.02.2006
tenge.txt|21,4028|04.02.2006
tenge.txt|21,4347|07.02.2006
tenge.txt|21,3893|08.02.2006
tenge.txt|21,3734|09.02.2006
tenge.txt|21,4345|10.02.2006
tenge.txt|21,4794|11.02.2006
tenge.txt|21,4705|14.02.2006
tenge.txt|21,4689|15.02.2006
tenge.txt|21,5000|16.02.2006
tenge.txt|21,5370|17.02.2006
tenge.txt|21,5472|18.02.2006
tenge.txt|21,5070|21.02.2006
tenge.txt|21,5510|22.02.2006
tenge.txt|21,5193|23.02.2006
tenge.txt|21,6131|27.02.2006
tenge.txt|21,5800|28.02.2006
tenge.txt|21,5807|01.03.2006
tenge.txt|21,5214|02.03.2006
tenge.txt|21,5657|03.03.2006
tenge.txt|21,5272|04.03.2006
tenge.txt|21,5278|07.03.2006
tenge.txt|21,6249|08.03.2006
tenge.txt|21,6461|10.03.2006
tenge.txt|21,6943|11.03.2006
tenge.txt|21,7076|14.03.2006
tenge.txt|21,7497|15.03.2006
tenge.txt|21,6839|16.03.2006
tenge.txt|21,7002|17.03.2006
tenge.txt|21,6597|18.03.2006
tenge.txt|21,7123|21.03.2006
tenge.txt|21,7390|22.03.2006
tenge.txt|21,7592|23.03.2006
tenge.txt|21,7874|24.03.2006
tenge.txt|21,8032|25.03.2006
tenge.txt|21,7033|28.03.2006
tenge.txt|21,7372|29.03.2006
tenge.txt|21,6905|30.03.2006
tenge.txt|21,6133|31.03.2006
tenge.txt|21,5729|01.04.2006
tenge.txt|21,6219|04.04.2006
tenge.txt|21,5413|05.04.2006
tenge.txt|21,4099|06.04.2006
tenge.txt|21,3284|07.04.2006
tenge.txt|21,4149|08.04.2006
tenge.txt|21,5139|11.04.2006
tenge.txt|21,4977|12.04.2006
tenge.txt|21,5066|13.04.2006
tenge.txt|21,5762|14.04.2006
tenge.txt|21,6413|15.04.2006
tenge.txt|21,6870|18.04.2006
tenge.txt|21,7867|19.04.2006
tenge.txt|21,9066|20.04.2006
tenge.txt|22,1089|21.04.2006
tenge.txt|22,3505|22.04.2006
tenge.txt|22,2151|25.04.2006
tenge.txt|22,1141|26.04.2006
tenge.txt|22,0889|27.04.2006
tenge.txt|22,0597|28.04.2006
tenge.txt|21,9170|29.04.2006
tenge.txt|21,8976|03.05.2006
tenge.txt|21,8375|04.05.2006
tenge.txt|21,9790|05.05.2006
tenge.txt|21,9811|06.05.2006
tenge.txt|21,9907|07.05.2006
tenge.txt|22,0183|11.05.2006
tenge.txt|22,1410|12.05.2006
tenge.txt|22,1660|13.05.2006
tenge.txt|22,2395|16.05.2006
tenge.txt|22,1616|17.05.2006
tenge.txt|21,9814|18.05.2006
tenge.txt|22,2007|19.05.2006
tenge.txt|22,2370|20.05.2006
tenge.txt|22,2824|23.05.2006
tenge.txt|21,9849|24.05.2006
tenge.txt|22,0725|25.05.2006
tenge.txt|22,0921|26.05.2006
tenge.txt|22,1033|27.05.2006
tenge.txt|22,2283|30.05.2006
tenge.txt|22,2356|31.05.2006
tenge.txt|22,2155|01.06.2006
tenge.txt|22,2961|02.06.2006
tenge.txt|22,2049|03.06.2006
tenge.txt|22,2794|06.06.2006
tenge.txt|22,2813|07.06.2006
tenge.txt|22,4304|08.06.2006
tenge.txt|22,4397|09.06.2006
tenge.txt|22,4772|10.06.2006
tenge.txt|22,7186|14.06.2006
tenge.txt|22,6918|15.06.2006
tenge.txt|22,4131|16.06.2006
tenge.txt|22,5078|17.06.2006
tenge.txt|22,6866|20.06.2006
tenge.txt|22,8549|21.06.2006
tenge.txt|22,7856|22.06.2006
tenge.txt|22,6699|23.06.2006
tenge.txt|22,6125|24.06.2006
tenge.txt|22,6237|27.06.2006
tenge.txt|22,5912|28.06.2006
tenge.txt|22,7000|29.06.2006
tenge.txt|22,8231|30.06.2006
tenge.txt|22,7707|01.07.2006
tenge.txt|22,7122|04.07.2006
tenge.txt|22,6811|05.07.2006
tenge.txt|22,7114|06.07.2006
tenge.txt|22,7098|07.07.2006
tenge.txt|22,7049|08.07.2006
tenge.txt|22,7104|11.07.2006
tenge.txt|22,7471|12.07.2006
tenge.txt|22,7084|13.07.2006
tenge.txt|22,7282|14.07.2006
tenge.txt|22,7723|15.07.2006
tenge.txt|22,8159|18.07.2006
tenge.txt|22,9146|19.07.2006
tenge.txt|23,0239|20.07.2006
tenge.txt|23,0327|21.07.2006
tenge.txt|22,9001|22.07.2006
tenge.txt|22,9067|25.07.2006
tenge.txt|22,8034|26.07.2006
tenge.txt|22,8555|27.07.2006
tenge.txt|22,6776|28.07.2006
tenge.txt|22,7009|29.07.2006
tenge.txt|22,6610|01.08.2006
tenge.txt|22,5857|02.08.2006
tenge.txt|22,4837|03.08.2006
tenge.txt|22,3864|04.08.2006
tenge.txt|22,2092|05.08.2006
tenge.txt|21,9737|08.08.2006
tenge.txt|21,8499|09.08.2006
tenge.txt|21,8201|10.08.2006
tenge.txt|21,7639|11.08.2006
tenge.txt|21,8701|12.08.2006
tenge.txt|21,8817|15.08.2006
tenge.txt|21,8590|16.08.2006
tenge.txt|21,4813|17.08.2006
tenge.txt|21,5934|18.08.2006
tenge.txt|21,5697|19.08.2006
tenge.txt|21,4953|22.08.2006
tenge.txt|21,4082|23.08.2006
tenge.txt|21,4822|24.08.2006
tenge.txt|21,4299|25.08.2006
tenge.txt|21,4244|26.08.2006
tenge.txt|21,3750|29.08.2006
tenge.txt|21,3555|30.08.2006
tenge.txt|21,3510|31.08.2006
tenge.txt|21,3213|01.09.2006
tenge.txt|21,3362|02.09.2006
tenge.txt|21,2534|05.09.2006
tenge.txt|21,1916|06.09.2006
tenge.txt|21,1899|07.09.2006
tenge.txt|21,2240|08.09.2006
tenge.txt|21,2733|09.09.2006
tenge.txt|21,2733|12.09.2006
tenge.txt|21,2427|13.09.2006
tenge.txt|21,2491|14.09.2006
tenge.txt|21,2449|15.09.2006
tenge.txt|21,2235|16.09.2006
tenge.txt|21,2284|19.09.2006
tenge.txt|21,1845|20.09.2006
tenge.txt|21,1904|21.09.2006
tenge.txt|21,1494|22.09.2006
tenge.txt|21,0424|23.09.2006
tenge.txt|21,0229|26.09.2006
tenge.txt|21,0543|27.09.2006
tenge.txt|21,0885|28.09.2006
tenge.txt|21,0474|29.09.2006
tenge.txt|21,0492|30.09.2006
tenge.txt|21,0643|03.10.2006
tenge.txt|21,0062|04.10.2006
tenge.txt|21,0122|05.10.2006
tenge.txt|21,0171|06.10.2006
tenge.txt|21,0251|07.10.2006
tenge.txt|21,0798|10.10.2006
tenge.txt|21,0630|11.10.2006
tenge.txt|21,0993|12.10.2006
tenge.txt|21,0976|13.10.2006
tenge.txt|21,0855|14.10.2006
tenge.txt|21,1094|17.10.2006
tenge.txt|21,0883|18.10.2006
tenge.txt|21,0698|19.10.2006
tenge.txt|21,0754|20.10.2006
tenge.txt|21,0050|21.10.2006
tenge.txt|21,0214|24.10.2006
tenge.txt|21,0698|25.10.2006
tenge.txt|21,0499|26.10.2006
tenge.txt|20,9854|27.10.2006
tenge.txt|20,9639|28.10.2006
tenge.txt|20,9255|31.10.2006
tenge.txt|20,9511|01.11.2006
tenge.txt|20,9105|02.11.2006
tenge.txt|20,8984|03.11.2006
tenge.txt|20,8743|04.11.2006
tenge.txt|20,9077|08.11.2006
tenge.txt|20,8868|09.11.2006
tenge.txt|20,8786|10.11.2006
tenge.txt|20,8301|11.11.2006
tenge.txt|20,8260|14.11.2006
tenge.txt|20,8384|15.11.2006
tenge.txt|20,8360|16.11.2006
tenge.txt|20,8297|17.11.2006
tenge.txt|20,8561|18.11.2006
tenge.txt|20,8148|21.11.2006
tenge.txt|20,8471|22.11.2006
tenge.txt|20,8057|23.11.2006
tenge.txt|20,7577|24.11.2006
tenge.txt|20,7311|25.11.2006
tenge.txt|20,6083|28.11.2006
tenge.txt|20,5929|29.11.2006
tenge.txt|20,5645|30.11.2006
tenge.txt|20,5628|01.12.2006
tenge.txt|20,5152|02.12.2006
tenge.txt|20,4891|05.12.2006
tenge.txt|20,4677|06.12.2006
tenge.txt|20,4668|07.12.2006
tenge.txt|20,4657|08.12.2006
tenge.txt|20,5008|09.12.2006
tenge.txt|20,5437|12.12.2006
tenge.txt|20,5169|13.12.2006
tenge.txt|20,5000|14.12.2006
tenge.txt|20,5325|15.12.2006
tenge.txt|20,5900|16.12.2006
tenge.txt|20,6366|19.12.2006
tenge.txt|20,6340|20.12.2006
tenge.txt|20,5583|21.12.2006
tenge.txt|20,5517|22.12.2006
tenge.txt|20,5490|23.12.2006
tenge.txt|20,5925|26.12.2006
tenge.txt|20,6203|27.12.2006
tenge.txt|20,6491|28.12.2006
tenge.txt|20,7088|29.12.2006
tenge.txt|20,7609|30.12.2006
tenge.txt|21,0889|10.01.2007
tenge.txt|21,1223|11.01.2007
tenge.txt|21,1189|12.01.2007
tenge.txt|21,1929|13.01.2007
tenge.txt|21,2247|16.01.2007
tenge.txt|21,1719|17.01.2007
tenge.txt|21,2511|18.01.2007
tenge.txt|21,2461|19.01.2007
tenge.txt|21,2241|20.01.2007
tenge.txt|21,1410|23.01.2007
tenge.txt|21,0784|24.01.2007
tenge.txt|21,0748|25.01.2007
tenge.txt|21,0451|26.01.2007
tenge.txt|21,0265|27.01.2007
tenge.txt|21,0699|30.01.2007
tenge.txt|20,9858|31.01.2007
